pair,time,timestamp,funding_rate,price
BTCUSDC,2024-08-13 00:00:00,1723478400000,-0.00001207,60190.50000000
BTCUSDC,2024-08-13 08:00:00,1723507200000,0.00004592,59337.13107208
BTCUSDC,2024-08-13 16:00:00,1723536000000,0.00003174,59226.90000000
BTCUSDC,2024-08-14 00:00:00,1723564800000,0.00000617,59465.70041463
BTCUSDC,2024-08-14 08:00:00,1723593600000,0.00002618,60575.98244506
BTCUSDC,2024-08-14 16:00:00,1723622400000,-0.00004456,60910.51935971
BTCUSDC,2024-08-15 00:00:00,1723651200000,-0.00010192,59421.00000000
BTCUSDC,2024-08-15 08:00:00,1723680000000,-0.00003668,58661.90000000
BTCUSDC,2024-08-15 16:00:00,1723708800000,0.00003384,58027.57877330
BTCUSDC,2024-08-16 00:00:00,1723737600000,0.00000836,59663.50000000
BTCUSDC,2024-08-16 08:00:00,1723766400000,-0.00012576,57523.80000000
BTCUSDC,2024-08-16 16:00:00,1723795200000,0.00002861,58441.96259744
BTCUSDC,2024-08-17 00:00:00,1723824000000,0.00006062,58075.16404590
BTCUSDC,2024-08-17 08:00:00,1723852800000,0.00003871,58871.50000000
BTCUSDC,2024-08-17 16:00:00,1723881600000,0.00005144,59239.62566248
BTCUSDC,2024-08-18 00:00:00,1723910400000,0.00003590,59371.80000000
BTCUSDC,2024-08-18 08:00:00,1723939200000,0.00006216,59477.80077435
BTCUSDC,2024-08-18 16:00:00,1723968000000,0.00007767,59560.80000000
BTCUSDC,2024-08-19 00:00:00,1723996800000,0.00006149,59842.50000000
BTCUSDC,2024-08-19 08:00:00,1724025600000,-0.00000896,58405.64946001
BTCUSDC,2024-08-19 16:00:00,1724054400000,0.00004477,58488.80000000
BTCUSDC,2024-08-20 00:00:00,1724083200002,-0.00001570,58532.23671113
BTCUSDC,2024-08-20 08:00:00,1724112000000,-0.00002915,59432.00000000
BTCUSDC,2024-08-20 16:00:00,1724140800000,-0.00000110,60922.36293584
BTCUSDC,2024-08-21 00:00:00,1724169600001,-0.00002810,58804.80000000
BTCUSDC,2024-08-21 08:00:00,1724198400001,-0.00006931,58991.75273616
BTCUSDC,2024-08-21 16:00:00,1724227200000,-0.00000097,59698.90000000
BTCUSDC,2024-08-22 00:00:00,1724256000001,0.00002075,59502.26492007
BTCUSDC,2024-08-22 08:00:00,1724284800000,0.00000335,61141.00000000
BTCUSDC,2024-08-22 16:00:00,1724313600000,0.00004520,60982.10000000
BTCUSDC,2024-08-23 00:00:00,1724342400008,-0.00002992,60396.81194664
BTCUSDC,2024-08-23 08:00:00,1724371200000,-0.00002630,60364.90000000
BTCUSDC,2024-08-23 16:00:00,1724400000000,-0.00000158,61058.10000000
BTCUSDC,2024-08-24 00:00:00,1724428800000,0.00004595,61520.20000000
BTCUSDC,2024-08-24 08:00:00,1724457600000,-0.00004917,64061.70010335
BTCUSDC,2024-08-24 16:00:00,1724486400005,0.00005437,64326.19930336
BTCUSDC,2024-08-25 00:00:00,1724515200000,0.00009002,63978.93556713
BTCUSDC,2024-08-25 08:00:00,1724544000000,0.00008886,64164.81827816
BTCUSDC,2024-08-25 16:00:00,1724572800000,0.00002418,63883.20000000
BTCUSDC,2024-08-26 00:00:00,1724601600000,0.00008301,64138.74574500
BTCUSDC,2024-08-26 08:00:00,1724630400000,0.00006940,64241.52046931
BTCUSDC,2024-08-26 16:00:00,1724659200001,0.00007245,63624.00000000
BTCUSDC,2024-08-27 00:00:00,1724688000000,0.00005211,63524.04179721
BTCUSDC,2024-08-27 08:00:00,1724716800001,0.00001511,62836.00000000
BTCUSDC,2024-08-27 16:00:00,1724745600000,0.00005000,62891.55991707
BTCUSDC,2024-08-28 00:00:00,1724774400000,0.00005407,61686.00000000
BTCUSDC,2024-08-28 08:00:00,1724803200000,-0.00007219,59397.60000000
BTCUSDC,2024-08-28 16:00:00,1724832000000,-0.00000728,58586.90000000
BTCUSDC,2024-08-29 00:00:00,1724860800001,0.00000955,58992.38067009
BTCUSDC,2024-08-29 08:00:00,1724889600000,0.00000693,59018.60000000
BTCUSDC,2024-08-29 16:00:00,1724918400001,-0.00006161,59568.70000000
BTCUSDC,2024-08-30 00:00:00,1724947200000,-0.00001132,60767.13859209
BTCUSDC,2024-08-30 08:00:00,1724976000000,0.00001454,59342.23916943
BTCUSDC,2024-08-30 16:00:00,1725004800000,0.00002084,59259.22766193
BTCUSDC,2024-08-31 00:00:00,1725033600000,0.00004790,58057.00000000
BTCUSDC,2024-08-31 08:00:00,1725062400000,0.00002175,59091.30000000
BTCUSDC,2024-08-31 16:00:00,1725091200000,0.00004094,59068.57170226
BTCUSDC,2024-09-01 00:00:00,1725120000000,-0.00000230,58985.48672488
BTCUSDC,2024-09-01 08:00:00,1725148800000,0.00003100,58944.90000000
BTCUSDC,2024-09-01 16:00:00,1725177600001,-0.00002584,58445.10000000
BTCUSDC,2024-09-02 00:00:00,1725206400000,0.00000141,58184.70000000
BTCUSDC,2024-09-02 08:00:00,1725235200001,-0.00004639,57281.51173664
BTCUSDC,2024-09-02 16:00:00,1725264000001,0.00002640,57518.27622749
BTCUSDC,2024-09-03 00:00:00,1725292800000,0.00004729,58516.00000000
BTCUSDC,2024-09-03 08:00:00,1725321600000,0.00005406,59105.22040748
BTCUSDC,2024-09-03 16:00:00,1725350400001,0.00005934,59086.12685501
BTCUSDC,2024-09-04 00:00:00,1725379200000,0.00004032,57687.29224697
BTCUSDC,2024-09-04 08:00:00,1725408000000,0.00001661,57442.70000000
BTCUSDC,2024-09-04 16:00:00,1725436800000,-0.00003818,56712.92683126
BTCUSDC,2024-09-05 00:00:00,1725465600000,-0.00007492,58114.44363677
BTCUSDC,2024-09-05 08:00:00,1725494400000,0.00006183,57942.03227935
BTCUSDC,2024-09-05 16:00:00,1725523200000,-0.00001476,57128.88813157
BTCUSDC,2024-09-06 00:00:00,1725552000005,0.00001509,55954.67421696
BTCUSDC,2024-09-06 08:00:00,1725580800000,0.00007094,56142.44721111
BTCUSDC,2024-09-06 16:00:00,1725609600001,0.00004932,55755.10000000
BTCUSDC,2024-09-07 00:00:00,1725638400000,0.00001863,53998.53238115
BTCUSDC,2024-09-07 08:00:00,1725667200000,0.00002714,53922.10911441
BTCUSDC,2024-09-07 16:00:00,1725696000000,0.00001178,54252.45416270
BTCUSDC,2024-09-08 00:00:00,1725724800000,-0.00006314,54746.02293901
BTCUSDC,2024-09-08 08:00:00,1725753600000,-0.00001676,54126.90000000
BTCUSDC,2024-09-08 16:00:00,1725782400000,-0.00001065,54400.20000000
BTCUSDC,2024-09-09 00:00:00,1725811200000,-0.00001549,53656.00000000
BTCUSDC,2024-09-09 08:00:00,1725840000000,-0.00001778,54847.38369076
BTCUSDC,2024-09-09 16:00:00,1725868800000,-0.00003273,54947.28431500
BTCUSDC,2024-09-10 00:00:00,1725897600001,-0.00004580,55358.30000000
BTCUSDC,2024-09-10 08:00:00,1725926400000,-0.00003988,57026.79557452
BTCUSDC,2024-09-10 16:00:00,1725955200000,-0.00001211,57196.00000000
BTCUSDC,2024-09-11 00:00:00,1725984000000,0.00003274,56579.11420961
BTCUSDC,2024-09-11 08:00:00,1726012800000,-0.00002721,57619.66156464
BTCUSDC,2024-09-11 16:00:00,1726041600000,-0.00000412,56681.00000000
BTCUSDC,2024-09-12 00:00:00,1726070400000,-0.00000531,56679.30312321
BTCUSDC,2024-09-12 08:00:00,1726099200000,-0.00007352,57320.00000000
BTCUSDC,2024-09-12 16:00:00,1726128000000,0.00000705,58113.10000000
BTCUSDC,2024-09-13 00:00:00,1726156800000,0.00002917,57483.20000000
BTCUSDC,2024-09-13 08:00:00,1726185600000,0.00001402,58106.10000000
BTCUSDC,2024-09-13 16:00:00,1726214400001,0.00003301,58084.00000000
BTCUSDC,2024-09-14 00:00:00,1726243200001,0.00004581,59647.80000000
BTCUSDC,2024-09-14 08:00:00,1726272000000,-0.00007436,60503.20000000
BTCUSDC,2024-09-14 16:00:00,1726300800000,0.00002394,60142.60035501
BTCUSDC,2024-09-15 00:00:00,1726329600001,0.00004476,59867.23693173
BTCUSDC,2024-09-15 08:00:00,1726358400000,0.00003965,59983.53552910
BTCUSDC,2024-09-15 16:00:00,1726387200000,-0.00000740,60181.11394416
BTCUSDC,2024-09-16 00:00:00,1726416000000,0.00003469,60322.66659536
BTCUSDC,2024-09-16 08:00:00,1726444800000,0.00007177,59110.46411488
BTCUSDC,2024-09-16 16:00:00,1726473600001,0.00009002,58876.00000000
BTCUSDC,2024-09-17 00:00:00,1726502400000,0.00005566,57857.16970046
BTCUSDC,2024-09-17 08:00:00,1726531200001,0.00007825,58188.40000000
BTCUSDC,2024-09-17 16:00:00,1726560000000,0.00006085,58670.57699467
BTCUSDC,2024-09-18 00:00:00,1726588800000,0.00009791,61118.20000000
BTCUSDC,2024-09-18 08:00:00,1726617600000,0.00001839,60294.20000000
BTCUSDC,2024-09-18 16:00:00,1726646400000,0.00004152,60412.40000000
BTCUSDC,2024-09-19 00:00:00,1726675200004,0.00002179,59412.51929158
BTCUSDC,2024-09-19 08:00:00,1726704000000,-0.00000592,61737.54271404
BTCUSDC,2024-09-19 16:00:00,1726732800000,0.00003975,62066.90000000
BTCUSDC,2024-09-20 00:00:00,1726761600001,0.00002425,63135.86243279
BTCUSDC,2024-09-20 08:00:00,1726790400000,0.00005857,62944.00000000
BTCUSDC,2024-09-20 16:00:00,1726819200001,0.00000308,63504.00000000
BTCUSDC,2024-09-21 00:00:00,1726848000000,0.00008169,63126.04114186
BTCUSDC,2024-09-21 08:00:00,1726876800001,0.00004129,63188.32902390
BTCUSDC,2024-09-21 16:00:00,1726905600000,0.00008970,63065.32069090
BTCUSDC,2024-09-22 00:00:00,1726934400000,0.00006744,63154.90000000
BTCUSDC,2024-09-22 08:00:00,1726963200000,0.00006092,63333.90000000
BTCUSDC,2024-09-22 16:00:00,1726992000000,0.00004879,62923.70000000
BTCUSDC,2024-09-23 00:00:00,1727020800000,0.00010000,62639.42044648
BTCUSDC,2024-09-23 08:00:00,1727049600000,0.00006345,63558.00000000
BTCUSDC,2024-09-23 16:00:00,1727078400000,0.00003450,63521.90000000
BTCUSDC,2024-09-24 00:00:00,1727107200000,0.00004525,63585.18185795
BTCUSDC,2024-09-24 08:00:00,1727136000000,0.00004861,63311.40000000
BTCUSDC,2024-09-24 16:00:00,1727164800000,0.00007250,63532.00000000
BTCUSDC,2024-09-25 00:00:00,1727193600001,0.00004332,63126.70000000
BTCUSDC,2024-09-25 08:00:00,1727222400000,0.00006417,64236.72127441
BTCUSDC,2024-09-25 16:00:00,1727251200003,0.00004466,63816.66694915
BTCUSDC,2024-09-26 00:00:00,1727280000000,0.00006573,63472.00000000
BTCUSDC,2024-09-26 08:00:00,1727308800005,0.00006083,63117.08867510
BTCUSDC,2024-09-26 16:00:00,1727337600000,0.00010000,63829.90000000
BTCUSDC,2024-09-27 00:00:00,1727366400000,0.00010000,65222.54618733
BTCUSDC,2024-09-27 08:00:00,1727395200000,0.00010000,65161.36956196
BTCUSDC,2024-09-27 16:00:00,1727424000000,0.00001595,65462.04933186
BTCUSDC,2024-09-28 00:00:00,1727452800000,0.00009220,65999.58538812
BTCUSDC,2024-09-28 08:00:00,1727481600000,0.00003464,65762.00000000
BTCUSDC,2024-09-28 16:00:00,1727510400001,0.00003955,65818.17846626
BTCUSDC,2024-09-29 00:00:00,1727539200000,0.00010000,65615.34852695
BTCUSDC,2024-09-29 08:00:00,1727568000001,0.00004618,65846.61903832
BTCUSDC,2024-09-29 16:00:00,1727596800000,0.00007733,65459.54843007
BTCUSDC,2024-09-30 00:00:00,1727625600000,0.00007858,65733.30000000
BTCUSDC,2024-09-30 08:00:00,1727654400000,0.00008752,65589.30000000
BTCUSDC,2024-09-30 16:00:00,1727683200001,0.00002636,64547.10000000
BTCUSDC,2024-10-01 00:00:00,1727712000000,0.00010000,63538.10000000
BTCUSDC,2024-10-01 08:00:00,1727740800000,0.00007187,63292.23577649
BTCUSDC,2024-10-01 16:00:00,1727769600000,0.00010000,64006.00000000
BTCUSDC,2024-10-02 00:00:00,1727798400001,0.00005545,62611.48044645
BTCUSDC,2024-10-02 08:00:00,1727827200000,-0.00000426,60789.04878055
BTCUSDC,2024-10-02 16:00:00,1727856000000,0.00002214,61697.44747281
BTCUSDC,2024-10-03 00:00:00,1727884800000,0.00008546,61857.90000000
BTCUSDC,2024-10-03 08:00:00,1727913600000,0.00010000,60614.95125486
BTCUSDC,2024-10-03 16:00:00,1727942400000,0.00003431,60905.03896854
BTCUSDC,2024-10-04 00:00:00,1727971200000,0.00006804,60608.00000000
BTCUSDC,2024-10-04 08:00:00,1728000000000,0.00004416,60726.26511332
BTCUSDC,2024-10-04 16:00:00,1728028800000,0.00003121,61403.80000000
BTCUSDC,2024-10-05 00:00:00,1728057600001,0.00007643,61835.90000000
BTCUSDC,2024-10-05 08:00:00,1728086400000,0.00001969,62062.50000000
BTCUSDC,2024-10-05 16:00:00,1728115200000,0.00006184,62050.29238023
BTCUSDC,2024-10-06 00:00:00,1728144000000,0.00006643,62140.47468536
BTCUSDC,2024-10-06 08:00:00,1728172800000,0.00010000,62040.16106461
BTCUSDC,2024-10-06 16:00:00,1728201600001,0.00010000,61932.30000000
BTCUSDC,2024-10-07 00:00:00,1728230400000,0.00007702,62689.38953464
BTCUSDC,2024-10-07 08:00:00,1728259200000,0.00003635,62784.00339537
BTCUSDC,2024-10-07 16:00:00,1728288000000,0.00005152,63510.50599816
BTCUSDC,2024-10-08 00:00:00,1728316800001,0.00010000,63636.46525828
BTCUSDC,2024-10-08 08:00:00,1728345600000,-0.00004598,62192.79602194
BTCUSDC,2024-10-08 16:00:00,1728374400000,0.00009711,62275.63931334
BTCUSDC,2024-10-09 00:00:00,1728403200000,0.00010000,62233.90000000
BTCUSDC,2024-10-09 08:00:00,1728432000000,0.00006731,62100.10000000
BTCUSDC,2024-10-09 16:00:00,1728460800000,0.00009064,62218.00000000
BTCUSDC,2024-10-10 00:00:00,1728489600000,0.00010000,62245.50000000
BTCUSDC,2024-10-10 08:00:00,1728518400000,0.00003468,60558.10000000
BTCUSDC,2024-10-10 16:00:00,1728547200000,0.00010000,60808.00000000
BTCUSDC,2024-10-11 00:00:00,1728576000000,0.00010000,60705.48122078
BTCUSDC,2024-10-11 08:00:00,1728604800000,0.00001840,60249.30000000
BTCUSDC,2024-10-11 16:00:00,1728633600000,0.00004970,60605.89018306
BTCUSDC,2024-10-12 00:00:00,1728662400001,0.00007149,62219.20936829
BTCUSDC,2024-10-12 08:00:00,1728691200000,0.00003792,62499.80000000
BTCUSDC,2024-10-12 16:00:00,1728720000001,0.00009324,62718.07935246
BTCUSDC,2024-10-13 00:00:00,1728748800000,0.00003938,63128.30197897
BTCUSDC,2024-10-13 08:00:00,1728777600000,0.00006746,63170.00000000
BTCUSDC,2024-10-13 16:00:00,1728806400000,0.00010000,62812.00000000
BTCUSDC,2024-10-14 00:00:00,1728835200000,0.00010000,62195.49726807
BTCUSDC,2024-10-14 08:00:00,1728864000000,0.00009349,62826.92098900
BTCUSDC,2024-10-14 16:00:00,1728892800000,0.00010000,64584.66367433
BTCUSDC,2024-10-15 00:00:00,1728921600000,0.00010000,65856.49138075
BTCUSDC,2024-10-15 08:00:00,1728950400000,0.00010000,66069.40000000
BTCUSDC,2024-10-15 16:00:00,1728979200000,0.00010000,65629.62600208
BTCUSDC,2024-10-16 00:00:00,1729008000000,0.00010000,65978.20000000
BTCUSDC,2024-10-16 08:00:00,1729036800000,0.00008649,67044.84299693
BTCUSDC,2024-10-16 16:00:00,1729065600001,0.00010000,66946.10000000
BTCUSDC,2024-10-17 00:00:00,1729094400000,0.00010000,67723.90000000
BTCUSDC,2024-10-17 08:00:00,1729123200000,0.00006525,67584.10000000
BTCUSDC,2024-10-17 16:00:00,1729152000000,0.00003002,67252.23467796
BTCUSDC,2024-10-18 00:00:00,1729180800001,0.00010000,67550.00000000
BTCUSDC,2024-10-18 08:00:00,1729209600010,0.00009086,67385.01333084
BTCUSDC,2024-10-18 16:00:00,1729238400001,0.00005269,67925.26242772
BTCUSDC,2024-10-19 00:00:00,1729267200000,0.00009546,68701.70000000
BTCUSDC,2024-10-19 08:00:00,1729296000000,0.00007198,68400.00000000
BTCUSDC,2024-10-19 16:00:00,1729324800000,0.00010000,68326.01768564
BTCUSDC,2024-10-20 00:00:00,1729353600000,0.00010000,68204.64604803
BTCUSDC,2024-10-20 08:00:00,1729382400000,0.00006186,68345.60000000
BTCUSDC,2024-10-20 16:00:00,1729411200000,0.00010000,68341.64791485
BTCUSDC,2024-10-21 00:00:00,1729440000000,0.00010000,68595.10000000
BTCUSDC,2024-10-21 08:00:00,1729468800000,0.00010000,69021.72561475
BTCUSDC,2024-10-21 16:00:00,1729497600000,0.00010000,68488.86632806
BTCUSDC,2024-10-22 00:00:00,1729526400000,0.00010000,67314.90000000
BTCUSDC,2024-10-22 08:00:00,1729555200000,0.00010000,67332.31564145
BTCUSDC,2024-10-22 16:00:00,1729584000000,0.00010000,67350.10000000
BTCUSDC,2024-10-23 00:00:00,1729612800000,0.00010000,67241.97406874
BTCUSDC,2024-10-23 08:00:00,1729641600000,0.00010000,67376.47219182
BTCUSDC,2024-10-23 16:00:00,1729670400000,0.00010000,66788.80000000
BTCUSDC,2024-10-24 00:00:00,1729699200000,0.00010000,66162.38253065
BTCUSDC,2024-10-24 08:00:00,1729728000000,0.00010000,66603.90000000
BTCUSDC,2024-10-24 16:00:00,1729756800000,0.00010000,67060.30000000
BTCUSDC,2024-10-25 00:00:00,1729785600000,0.00010000,67647.12669040
BTCUSDC,2024-10-25 08:00:00,1729814400000,0.00010000,68153.65144297
BTCUSDC,2024-10-25 16:00:00,1729843200000,0.00010000,67476.60000000
BTCUSDC,2024-10-26 00:00:00,1729872000000,0.00010000,67634.63491653
BTCUSDC,2024-10-26 08:00:00,1729900800000,0.00010000,66579.56756109
BTCUSDC,2024-10-26 16:00:00,1729929600001,0.00010000,66909.46847654
BTCUSDC,2024-10-27 00:00:00,1729958400000,0.00010000,66789.60000000
BTCUSDC,2024-10-27 08:00:00,1729987200000,0.00010000,66992.00000000
BTCUSDC,2024-10-27 16:00:00,1730016000000,0.00010000,67095.80000000
BTCUSDC,2024-10-28 00:00:00,1730044800000,0.00009895,67695.20000000
BTCUSDC,2024-10-28 08:00:00,1730073600000,0.00010000,67942.00000000
BTCUSDC,2024-10-28 16:00:00,1730102400001,0.00010000,68340.20734687
BTCUSDC,2024-10-29 00:00:00,1730131200000,0.00010000,68435.10000000
BTCUSDC,2024-10-29 08:00:00,1730160000000,0.00010000,69916.85531506
BTCUSDC,2024-10-29 16:00:00,1730188800000,0.00010000,70950.20027427
BTCUSDC,2024-10-30 00:00:00,1730217600004,0.00010000,72393.85491580
BTCUSDC,2024-10-30 08:00:00,1730246400000,0.00010000,72740.70000000
BTCUSDC,2024-10-30 16:00:00,1730275200000,0.00010000,72233.10000000
BTCUSDC,2024-10-31 00:00:00,1730304000013,0.00010000,72051.72286632
BTCUSDC,2024-10-31 08:00:00,1730332800000,0.00010000,72342.00000000
BTCUSDC,2024-10-31 16:00:00,1730361600000,0.00010000,72399.53084495
BTCUSDC,2024-11-01 00:00:00,1730390400000,0.00010000,70591.87747032
BTCUSDC,2024-11-01 08:00:00,1730419200000,0.00010000,70211.90000000
BTCUSDC,2024-11-01 16:00:00,1730448000000,0.00010000,69193.26649651
BTCUSDC,2024-11-02 00:00:00,1730476800000,0.00010000,69356.00000000
BTCUSDC,2024-11-02 08:00:00,1730505600000,0.00010000,69454.70000000
BTCUSDC,2024-11-02 16:00:00,1730534400000,0.00010000,69780.91473517
BTCUSDC,2024-11-03 00:00:00,1730563200000,0.00010000,69353.39295670
BTCUSDC,2024-11-03 08:00:00,1730592000000,0.00008434,69328.00000000
BTCUSDC,2024-11-03 16:00:00,1730620800000,0.00010000,68349.05872278
BTCUSDC,2024-11-04 00:00:00,1730649600000,0.00009734,68043.17209938
BTCUSDC,2024-11-04 08:00:00,1730678400000,0.00010000,68735.10000000
BTCUSDC,2024-11-04 16:00:00,1730707200000,0.00010000,68546.36119175
BTCUSDC,2024-11-05 00:00:00,1730736000000,0.00010000,68600.53154841
BTCUSDC,2024-11-05 08:00:00,1730764800000,0.00010000,67805.66880049
BTCUSDC,2024-11-05 16:00:00,1730793600003,0.00010000,68832.20000000
BTCUSDC,2024-11-06 00:00:00,1730822400001,0.00010000,69585.94120429
BTCUSDC,2024-11-06 08:00:00,1730851200000,0.00004778,69347.30000000
BTCUSDC,2024-11-06 16:00:00,1730880000000,0.00010000,73431.53970823
BTCUSDC,2024-11-07 00:00:00,1730908800000,0.00010000,74356.03666781
BTCUSDC,2024-11-07 08:00:00,1730937600000,0.00010000,75644.00000000
BTCUSDC,2024-11-07 16:00:00,1730966400000,0.00010000,74825.60212386
BTCUSDC,2024-11-08 00:00:00,1730995200000,0.00010000,76128.23595562
BTCUSDC,2024-11-08 08:00:00,1731024000000,0.00010000,75891.90000000
BTCUSDC,2024-11-08 16:00:00,1731052800000,0.00010000,76255.59604132
BTCUSDC,2024-11-09 00:00:00,1731081600000,0.00010000,76485.04997208
BTCUSDC,2024-11-09 08:00:00,1731110400000,-0.00006159,76533.30285840
BTCUSDC,2024-11-09 16:00:00,1731139200000,0.00010000,76560.26722027
BTCUSDC,2024-11-10 00:00:00,1731168000000,0.00010000,76325.54771071
BTCUSDC,2024-11-10 08:00:00,1731196800000,0.00010000,76707.25438430
BTCUSDC,2024-11-10 16:00:00,1731225600000,0.00010000,78881.34409026
BTCUSDC,2024-11-11 00:00:00,1731254400000,0.00010000,79772.00000000
BTCUSDC,2024-11-11 08:00:00,1731283200001,0.00014584,80469.40000000
BTCUSDC,2024-11-11 16:00:00,1731312000000,0.00010000,81196.92972751
BTCUSDC,2024-11-12 00:00:00,1731340800000,0.00010000,84192.00000000
BTCUSDC,2024-11-12 08:00:00,1731369600002,0.00010000,88837.20000000
BTCUSDC,2024-11-12 16:00:00,1731398400000,0.00032327,89215.90000000
BTCUSDC,2024-11-13 00:00:00,1731427200000,0.00042533,86713.90503312
BTCUSDC,2024-11-13 08:00:00,1731456000000,0.00010000,88016.72711868
BTCUSDC,2024-11-13 16:00:00,1731484800010,0.00010000,87466.60000000
BTCUSDC,2024-11-14 00:00:00,1731513600000,0.00010000,92775.25533593
BTCUSDC,2024-11-14 08:00:00,1731542400001,0.00010000,90491.03392483
BTCUSDC,2024-11-14 16:00:00,1731571200000,0.00010000,90857.50000000
BTCUSDC,2024-11-15 00:00:00,1731600000000,0.00010000,88004.09586714
BTCUSDC,2024-11-15 08:00:00,1731628800000,0.00010000,87338.42518169
BTCUSDC,2024-11-15 16:00:00,1731657600000,0.00010000,87701.19494681
BTCUSDC,2024-11-16 00:00:00,1731686400000,0.00010000,88453.50000000
BTCUSDC,2024-11-16 08:00:00,1731715200001,0.00010000,91094.40000000
BTCUSDC,2024-11-16 16:00:00,1731744000001,0.00010000,91203.73988398
BTCUSDC,2024-11-17 00:00:00,1731772800000,0.00010000,90604.00000000
BTCUSDC,2024-11-17 08:00:00,1731801600000,0.00010000,90649.36776147
BTCUSDC,2024-11-17 16:00:00,1731830400000,0.00010000,90609.69341150
BTCUSDC,2024-11-18 00:00:00,1731859200001,0.00015292,90322.38293933
BTCUSDC,2024-11-18 08:00:00,1731888000000,0.00010000,89910.00000000
BTCUSDC,2024-11-18 16:00:00,1731916800000,0.00035907,91791.77787797
BTCUSDC,2024-11-19 00:00:00,1731945600000,0.00016694,92467.33800581
BTCUSDC,2024-11-19 08:00:00,1731974400000,0.00014168,90572.71535121
BTCUSDC,2024-11-19 16:00:00,1732003200000,0.00028737,91743.14945423
BTCUSDC,2024-11-20 00:00:00,1732032000000,0.00016838,92517.40000000
BTCUSDC,2024-11-20 08:00:00,1732060800003,0.00010000,92428.10000000
BTCUSDC,2024-11-20 16:00:00,1732089600000,0.00010000,92954.69968986
BTCUSDC,2024-11-21 00:00:00,1732118400000,0.00010000,94840.64919075
BTCUSDC,2024-11-21 08:00:00,1732147200001,0.00010000,94331.81623098
BTCUSDC,2024-11-21 16:00:00,1732176000000,0.00010000,96991.80000000
BTCUSDC,2024-11-22 00:00:00,1732204800001,0.00010000,96716.67680783
BTCUSDC,2024-11-22 08:00:00,1732233600000,0.00010000,98440.94162017
BTCUSDC,2024-11-22 16:00:00,1732262400000,0.00010000,99347.17299839
BTCUSDC,2024-11-23 00:00:00,1732291200001,0.00010000,98796.51616146
BTCUSDC,2024-11-23 08:00:00,1732320000000,0.00010000,98993.48598525
BTCUSDC,2024-11-23 16:00:00,1732348800000,0.00010000,98686.47114889
BTCUSDC,2024-11-24 00:00:00,1732377600000,0.00010000,98591.55313603
BTCUSDC,2024-11-24 08:00:00,1732406400001,0.00010000,97788.10000000
BTCUSDC,2024-11-24 16:00:00,1732435200000,0.00010000,98560.00000000
BTCUSDC,2024-11-25 00:00:00,1732464000000,0.00010000,96062.86514753
BTCUSDC,2024-11-25 08:00:00,1732492800000,0.00020837,98060.50000000
BTCUSDC,2024-11-25 16:00:00,1732521600000,0.00010000,98187.97587039
BTCUSDC,2024-11-26 00:00:00,1732550400000,0.00023842,96047.87994258
BTCUSDC,2024-11-26 08:00:00,1732579200000,0.00010000,93040.00000000
BTCUSDC,2024-11-26 16:00:00,1732608000000,0.00010000,93820.10000000
BTCUSDC,2024-11-27 00:00:00,1732636800000,0.00017858,92865.04667926
BTCUSDC,2024-11-27 08:00:00,1732665600000,0.00031608,91989.10772057
BTCUSDC,2024-11-27 16:00:00,1732694400000,0.00024111,93625.70000000
BTCUSDC,2024-11-28 00:00:00,1732723200001,0.00016082,95675.00000000
BTCUSDC,2024-11-28 08:00:00,1732752000000,0.00010000,95994.80000000
BTCUSDC,2024-11-28 16:00:00,1732780800000,0.00010925,95424.10000000
BTCUSDC,2024-11-29 00:00:00,1732809600000,0.00018435,95093.07799099
BTCUSDC,2024-11-29 08:00:00,1732838400000,0.00024949,95728.03971160
BTCUSDC,2024-11-29 16:00:00,1732867200000,0.00024590,95714.85823120
BTCUSDC,2024-11-30 00:00:00,1732896000000,0.00020438,98184.00000000
BTCUSDC,2024-11-30 08:00:00,1732924800000,0.00010000,97569.00000000
BTCUSDC,2024-11-30 16:00:00,1732953600000,0.00023790,96895.90000000
BTCUSDC,2024-12-01 00:00:00,1732982400000,0.00014826,96756.10000000
BTCUSDC,2024-12-01 08:00:00,1733011200000,0.00013990,96531.99000293
BTCUSDC,2024-12-01 16:00:00,1733040000000,0.00020534,96581.19518406
BTCUSDC,2024-12-02 00:00:00,1733068800000,0.00010000,97157.40000000
BTCUSDC,2024-12-02 08:00:00,1733097600001,0.00021001,97344.10000000
BTCUSDC,2024-12-02 16:00:00,1733126400001,0.00030655,96115.67206197
BTCUSDC,2024-12-03 00:00:00,1733155200000,0.00030271,97175.40781718
BTCUSDC,2024-12-03 08:00:00,1733184000000,0.00017357,95923.63498482
BTCUSDC,2024-12-03 16:00:00,1733212800000,0.00025775,95632.10000000
BTCUSDC,2024-12-04 00:00:00,1733241600000,0.00024288,95787.17016005
BTCUSDC,2024-12-04 08:00:00,1733270400000,0.00022916,95987.05703974
BTCUSDC,2024-12-04 16:00:00,1733299200000,0.00026274,96721.60000000
BTCUSDC,2024-12-05 00:00:00,1733328000000,0.00039676,95915.19686670
BTCUSDC,2024-12-05 08:00:00,1733356800001,0.00010000,98802.65409357
BTCUSDC,2024-12-05 16:00:00,1733385600000,0.00081694,102387.70961553
BTCUSDC,2024-12-06 00:00:00,1733414400000,0.00054074,101452.10000000
BTCUSDC,2024-12-06 08:00:00,1733443200000,0.00010000,97083.80000000
BTCUSDC,2024-12-06 16:00:00,1733472000000,0.00010000,98268.40000000
