pair,time,timestamp,funding_rate,price
ETHUSDC,2024-08-14 00:00:00,1723564800000,-0.00002725,2651.95230816
ETHUSDC,2024-08-14 08:00:00,1723593600000,-0.00000605,2702.09000000
ETHUSDC,2024-08-14 16:00:00,1723622400000,-0.00001344,2727.36000000
ETHUSDC,2024-08-15 00:00:00,1723651200000,-0.00010005,2673.98000000
ETHUSDC,2024-08-15 08:00:00,1723680000000,0.00002260,2660.80532408
ETHUSDC,2024-08-15 16:00:00,1723708800000,0.00001276,2613.19147471
ETHUSDC,2024-08-16 00:00:00,1723737600000,0.00005624,2667.44000000
ETHUSDC,2024-08-16 08:00:00,1723766400000,-0.00010044,2569.30000000
ETHUSDC,2024-08-16 16:00:00,1723795200000,0.00001382,2616.28000000
ETHUSDC,2024-08-17 00:00:00,1723824000000,0.00002629,2569.07869615
ETHUSDC,2024-08-17 08:00:00,1723852800000,0.00003549,2592.17000000
ETHUSDC,2024-08-17 16:00:00,1723881600000,0.00000018,2599.59027353
ETHUSDC,2024-08-18 00:00:00,1723910400000,-0.00000894,2606.23161893
ETHUSDC,2024-08-18 08:00:00,1723939200000,0.00004389,2613.75227078
ETHUSDC,2024-08-18 16:00:00,1723968000000,0.00002098,2607.42808843
ETHUSDC,2024-08-19 00:00:00,1723996800000,0.00007474,2671.63000000
ETHUSDC,2024-08-19 08:00:00,1724025600000,0.00000402,2610.99000000
ETHUSDC,2024-08-19 16:00:00,1724054400000,0.00000230,2613.52922577
ETHUSDC,2024-08-20 00:00:00,1724083200002,-0.00004108,2584.03544629
ETHUSDC,2024-08-20 08:00:00,1724112000000,0.00002743,2636.34491031
ETHUSDC,2024-08-20 16:00:00,1724140800000,0.00000431,2674.61000000
ETHUSDC,2024-08-21 00:00:00,1724169600001,-0.00003094,2573.85000000
ETHUSDC,2024-08-21 08:00:00,1724198400001,-0.00000085,2571.80109624
ETHUSDC,2024-08-21 16:00:00,1724227200000,0.00000900,2599.95000000
ETHUSDC,2024-08-22 00:00:00,1724256000001,0.00003448,2601.61712361
ETHUSDC,2024-08-22 08:00:00,1724284800000,0.00000666,2630.17024995
ETHUSDC,2024-08-22 16:00:00,1724313600000,0.00003870,2636.33122086
ETHUSDC,2024-08-23 00:00:00,1724342400008,0.00003857,2599.14315910
ETHUSDC,2024-08-23 08:00:00,1724371200000,0.00007109,2622.35000000
ETHUSDC,2024-08-23 16:00:00,1724400000000,0.00006292,2668.69000000
ETHUSDC,2024-08-24 00:00:00,1724428800000,0.00005697,2670.11000000
ETHUSDC,2024-08-24 08:00:00,1724457600000,-0.00006294,2763.44000000
ETHUSDC,2024-08-24 16:00:00,1724486400005,0.00000531,2759.28428610
ETHUSDC,2024-08-25 00:00:00,1724515200000,0.00003812,2760.95000000
ETHUSDC,2024-08-25 08:00:00,1724544000000,0.00000489,2768.68000000
ETHUSDC,2024-08-25 16:00:00,1724572800000,0.00001248,2743.82821007
ETHUSDC,2024-08-26 00:00:00,1724601600000,0.00002882,2763.88455593
ETHUSDC,2024-08-26 08:00:00,1724630400000,0.00001728,2746.60014417
ETHUSDC,2024-08-26 16:00:00,1724659200001,0.00007320,2733.33201486
ETHUSDC,2024-08-27 00:00:00,1724688000000,0.00005384,2721.69000000
ETHUSDC,2024-08-27 08:00:00,1724716800001,0.00007029,2680.33000000
ETHUSDC,2024-08-27 16:00:00,1724745600000,0.00004739,2687.36636804
ETHUSDC,2024-08-28 00:00:00,1724774400000,0.00001093,2577.65000000
ETHUSDC,2024-08-28 08:00:00,1724803200000,-0.00010664,2456.59000000
ETHUSDC,2024-08-28 16:00:00,1724832000000,-0.00004167,2436.71076137
ETHUSDC,2024-08-29 00:00:00,1724860800001,-0.00002443,2495.96044269
ETHUSDC,2024-08-29 08:00:00,1724889600000,0.00003258,2527.61000000
ETHUSDC,2024-08-29 16:00:00,1724918400001,-0.00001837,2547.03000000
ETHUSDC,2024-08-30 00:00:00,1724947200000,0.00003751,2575.90567483
ETHUSDC,2024-08-30 08:00:00,1724976000000,0.00001504,2527.13161735
ETHUSDC,2024-08-30 16:00:00,1725004800000,0.00000746,2516.91566797
ETHUSDC,2024-08-31 00:00:00,1725033600000,0.00001383,2447.71000000
ETHUSDC,2024-08-31 08:00:00,1725062400000,0.00010000,2524.74000000
ETHUSDC,2024-08-31 16:00:00,1725091200000,0.00007619,2520.05003368
ETHUSDC,2024-09-01 00:00:00,1725120000000,0.00003922,2518.40000000
ETHUSDC,2024-09-01 08:00:00,1725148800000,0.00004560,2511.95105632
ETHUSDC,2024-09-01 16:00:00,1725177600001,0.00003665,2485.45000000
ETHUSDC,2024-09-02 00:00:00,1725206400000,0.00005002,2479.49000000
ETHUSDC,2024-09-02 08:00:00,1725235200001,-0.00003143,2425.22951968
ETHUSDC,2024-09-02 16:00:00,1725264000001,0.00002255,2439.74000000
ETHUSDC,2024-09-03 00:00:00,1725292800000,0.00009911,2512.14000000
ETHUSDC,2024-09-03 08:00:00,1725321600000,0.00009129,2536.92976942
ETHUSDC,2024-09-03 16:00:00,1725350400001,0.00006610,2519.07000000
ETHUSDC,2024-09-04 00:00:00,1725379200000,0.00007692,2442.90524473
ETHUSDC,2024-09-04 08:00:00,1725408000000,0.00004560,2423.53000000
ETHUSDC,2024-09-04 16:00:00,1725436800000,-0.00007512,2399.39231709
ETHUSDC,2024-09-05 00:00:00,1725465600000,-0.00000221,2454.55525513
ETHUSDC,2024-09-05 08:00:00,1725494400000,0.00002262,2449.38990366
ETHUSDC,2024-09-05 16:00:00,1725523200000,-0.00000779,2411.04484554
ETHUSDC,2024-09-06 00:00:00,1725552000005,-0.00000817,2370.50000000
ETHUSDC,2024-09-06 08:00:00,1725580800000,0.00003770,2366.95926636
ETHUSDC,2024-09-06 16:00:00,1725609600001,0.00003519,2342.66001460
ETHUSDC,2024-09-07 00:00:00,1725638400000,0.00002906,2288.33000000
ETHUSDC,2024-09-07 08:00:00,1725667200000,-0.00004792,2223.43535621
ETHUSDC,2024-09-07 16:00:00,1725696000000,-0.00002202,2286.91656298
ETHUSDC,2024-09-08 00:00:00,1725724800000,0.00000775,2299.26754290
ETHUSDC,2024-09-08 08:00:00,1725753600000,-0.00001180,2272.35680375
ETHUSDC,2024-09-08 16:00:00,1725782400000,0.00004537,2293.40000000
ETHUSDC,2024-09-09 00:00:00,1725811200000,-0.00003280,2243.86580858
ETHUSDC,2024-09-09 08:00:00,1725840000000,-0.00002993,2296.18000000
ETHUSDC,2024-09-09 16:00:00,1725868800000,-0.00003606,2313.31399548
ETHUSDC,2024-09-10 00:00:00,1725897600001,-0.00007835,2291.55225849
ETHUSDC,2024-09-10 08:00:00,1725926400000,-0.00006544,2358.73053919
ETHUSDC,2024-09-10 16:00:00,1725955200000,-0.00002470,2362.61000000
ETHUSDC,2024-09-11 00:00:00,1725984000000,-0.00003541,2323.97636208
ETHUSDC,2024-09-11 08:00:00,1726012800000,0.00003638,2387.57000000
ETHUSDC,2024-09-11 16:00:00,1726041600000,0.00000911,2341.06476914
ETHUSDC,2024-09-12 00:00:00,1726070400000,0.00001649,2324.99000000
ETHUSDC,2024-09-12 08:00:00,1726099200000,0.00001477,2339.76314097
ETHUSDC,2024-09-12 16:00:00,1726128000000,0.00003139,2358.79000000
ETHUSDC,2024-09-13 00:00:00,1726156800000,0.00005413,2321.81500994
ETHUSDC,2024-09-13 08:00:00,1726185600000,0.00005133,2360.81000000
ETHUSDC,2024-09-13 16:00:00,1726214400001,0.00003222,2347.91508276
ETHUSDC,2024-09-14 00:00:00,1726243200001,0.00005315,2407.47000000
ETHUSDC,2024-09-14 08:00:00,1726272000000,-0.00008834,2439.50000000
ETHUSDC,2024-09-14 16:00:00,1726300800000,-0.00003479,2420.41000000
ETHUSDC,2024-09-15 00:00:00,1726329600001,0.00001407,2418.18642063
ETHUSDC,2024-09-15 08:00:00,1726358400000,0.00001452,2417.56000000
ETHUSDC,2024-09-15 16:00:00,1726387200000,0.00000523,2422.13000000
ETHUSDC,2024-09-16 00:00:00,1726416000000,-0.00001526,2408.10336366
ETHUSDC,2024-09-16 08:00:00,1726444800000,-0.00003448,2315.19000000
ETHUSDC,2024-09-16 16:00:00,1726473600001,0.00000986,2309.44000000
ETHUSDC,2024-09-17 00:00:00,1726502400000,0.00002492,2286.66431871
ETHUSDC,2024-09-17 08:00:00,1726531200001,0.00010000,2294.76647697
ETHUSDC,2024-09-17 16:00:00,1726560000000,0.00010000,2308.21791647
ETHUSDC,2024-09-18 00:00:00,1726588800000,0.00007291,2383.31000000
ETHUSDC,2024-09-18 08:00:00,1726617600000,0.00006911,2341.19428985
ETHUSDC,2024-09-18 16:00:00,1726646400000,0.00007845,2329.36821746
ETHUSDC,2024-09-19 00:00:00,1726675200004,-0.00001087,2295.18545692
ETHUSDC,2024-09-19 08:00:00,1726704000000,0.00000902,2374.00000000
ETHUSDC,2024-09-19 16:00:00,1726732800000,0.00002080,2436.84406483
ETHUSDC,2024-09-20 00:00:00,1726761600001,-0.00002566,2439.15560329
ETHUSDC,2024-09-20 08:00:00,1726790400000,-0.00001046,2465.06000000
ETHUSDC,2024-09-20 16:00:00,1726819200001,-0.00000113,2559.80000000
ETHUSDC,2024-09-21 00:00:00,1726848000000,0.00007947,2559.39252239
ETHUSDC,2024-09-21 08:00:00,1726876800001,0.00010000,2560.80952536
ETHUSDC,2024-09-21 16:00:00,1726905600000,0.00008641,2555.21383926
ETHUSDC,2024-09-22 00:00:00,1726934400000,0.00010000,2559.34000000
ETHUSDC,2024-09-22 08:00:00,1726963200000,0.00010000,2612.38293947
ETHUSDC,2024-09-22 16:00:00,1726992000000,0.00002657,2586.81537443
ETHUSDC,2024-09-23 00:00:00,1727020800000,0.00010000,2569.93977032
ETHUSDC,2024-09-23 08:00:00,1727049600000,0.00001704,2580.00000000
ETHUSDC,2024-09-23 16:00:00,1727078400000,0.00006734,2645.23000000
ETHUSDC,2024-09-24 00:00:00,1727107200000,0.00006020,2674.30000000
ETHUSDC,2024-09-24 08:00:00,1727136000000,0.00002345,2646.04553347
ETHUSDC,2024-09-24 16:00:00,1727164800000,0.00007119,2645.60000000
ETHUSDC,2024-09-25 00:00:00,1727193600001,0.00006440,2611.39000000
ETHUSDC,2024-09-25 08:00:00,1727222400000,0.00003869,2651.79530515
ETHUSDC,2024-09-25 16:00:00,1727251200003,0.00004547,2620.70893032
ETHUSDC,2024-09-26 00:00:00,1727280000000,0.00006292,2599.79000000
ETHUSDC,2024-09-26 08:00:00,1727308800005,0.00006588,2578.79060581
ETHUSDC,2024-09-26 16:00:00,1727337600000,0.00007026,2628.36000000
ETHUSDC,2024-09-27 00:00:00,1727366400000,0.00010000,2651.48791566
ETHUSDC,2024-09-27 08:00:00,1727395200000,0.00002906,2631.54000000
ETHUSDC,2024-09-27 16:00:00,1727424000000,0.00002064,2656.69156274
ETHUSDC,2024-09-28 00:00:00,1727452800000,0.00003350,2683.20740422
ETHUSDC,2024-09-28 08:00:00,1727481600000,0.00001139,2693.73361516
ETHUSDC,2024-09-28 16:00:00,1727510400001,0.00005787,2677.57425442
ETHUSDC,2024-09-29 00:00:00,1727539200000,0.00003708,2669.43358745
ETHUSDC,2024-09-29 08:00:00,1727568000001,0.00006156,2674.67076371
ETHUSDC,2024-09-29 16:00:00,1727596800000,0.00007780,2639.89847309
ETHUSDC,2024-09-30 00:00:00,1727625600000,0.00008814,2665.73000000
ETHUSDC,2024-09-30 08:00:00,1727654400000,0.00007429,2657.20615504
ETHUSDC,2024-09-30 16:00:00,1727683200001,0.00003147,2636.80646595
ETHUSDC,2024-10-01 00:00:00,1727712000000,0.00007883,2594.61000000
ETHUSDC,2024-10-01 08:00:00,1727740800000,0.00010000,2600.95799701
ETHUSDC,2024-10-01 16:00:00,1727769600000,0.00010000,2644.39825848
ETHUSDC,2024-10-02 00:00:00,1727798400001,0.00007411,2523.84349925
ETHUSDC,2024-10-02 08:00:00,1727827200000,-0.00002612,2446.94000000
ETHUSDC,2024-10-02 16:00:00,1727856000000,0.00002276,2481.11078407
ETHUSDC,2024-10-03 00:00:00,1727884800000,0.00003797,2459.80000000
ETHUSDC,2024-10-03 08:00:00,1727913600000,0.00002454,2362.76770223
ETHUSDC,2024-10-03 16:00:00,1727942400000,-0.00000722,2364.14953456
ETHUSDC,2024-10-04 00:00:00,1727971200000,0.00001745,2339.07000000
ETHUSDC,2024-10-04 08:00:00,1728000000000,-0.00000853,2348.63001239
ETHUSDC,2024-10-04 16:00:00,1728028800000,0.00000405,2380.40000000
ETHUSDC,2024-10-05 00:00:00,1728057600001,0.00003923,2415.33000000
ETHUSDC,2024-10-05 08:00:00,1728086400000,0.00004058,2413.43769735
ETHUSDC,2024-10-05 16:00:00,1728115200000,0.00007618,2414.36742019
ETHUSDC,2024-10-06 00:00:00,1728144000000,0.00005129,2414.05256193
ETHUSDC,2024-10-06 08:00:00,1728172800000,0.00008044,2413.53990081
ETHUSDC,2024-10-06 16:00:00,1728201600001,0.00005074,2416.29000000
ETHUSDC,2024-10-07 00:00:00,1728230400000,0.00007194,2445.54276250
ETHUSDC,2024-10-07 08:00:00,1728259200000,0.00003430,2438.82872946
ETHUSDC,2024-10-07 16:00:00,1728288000000,0.00008469,2479.32000000
ETHUSDC,2024-10-08 00:00:00,1728316800001,0.00009707,2473.09394172
ETHUSDC,2024-10-08 08:00:00,1728345600000,0.00003793,2421.30000000
ETHUSDC,2024-10-08 16:00:00,1728374400000,0.00005533,2426.50000000
ETHUSDC,2024-10-09 00:00:00,1728403200000,0.00009776,2417.40000000
ETHUSDC,2024-10-09 08:00:00,1728432000000,0.00010000,2438.71523259
ETHUSDC,2024-10-09 16:00:00,1728460800000,0.00007133,2433.90537150
ETHUSDC,2024-10-10 00:00:00,1728489600000,0.00010000,2459.12711238
ETHUSDC,2024-10-10 08:00:00,1728518400000,0.00010000,2367.90000000
ETHUSDC,2024-10-10 16:00:00,1728547200000,0.00010000,2392.92032653
ETHUSDC,2024-10-11 00:00:00,1728576000000,0.00010000,2401.73000000
ETHUSDC,2024-10-11 08:00:00,1728604800000,0.00009292,2383.17000000
ETHUSDC,2024-10-11 16:00:00,1728633600000,0.00010000,2404.80414502
ETHUSDC,2024-10-12 00:00:00,1728662400001,0.00007553,2442.67419267
ETHUSDC,2024-10-12 08:00:00,1728691200000,0.00003679,2438.34000000
ETHUSDC,2024-10-12 16:00:00,1728720000001,0.00008305,2445.09210972
ETHUSDC,2024-10-13 00:00:00,1728748800000,0.00008895,2471.76101302
ETHUSDC,2024-10-13 08:00:00,1728777600000,0.00008789,2474.95000000
ETHUSDC,2024-10-13 16:00:00,1728806400000,0.00009514,2463.59000000
ETHUSDC,2024-10-14 00:00:00,1728835200000,0.00005607,2438.89702171
ETHUSDC,2024-10-14 08:00:00,1728864000000,0.00009294,2467.31000000
ETHUSDC,2024-10-14 16:00:00,1728892800000,0.00010000,2534.50000000
ETHUSDC,2024-10-15 00:00:00,1728921600000,0.00010000,2634.90123906
ETHUSDC,2024-10-15 08:00:00,1728950400000,0.00010000,2629.24340811
ETHUSDC,2024-10-15 16:00:00,1728979200000,0.00010000,2614.61173250
ETHUSDC,2024-10-16 00:00:00,1729008000000,0.00010000,2571.94000000
ETHUSDC,2024-10-16 08:00:00,1729036800000,0.00010000,2606.62786290
ETHUSDC,2024-10-16 16:00:00,1729065600001,0.00010000,2605.96000000
ETHUSDC,2024-10-17 00:00:00,1729094400000,0.00010000,2606.43357951
ETHUSDC,2024-10-17 08:00:00,1729123200000,0.00010000,2610.07000000
ETHUSDC,2024-10-17 16:00:00,1729152000000,0.00010000,2626.62000000
ETHUSDC,2024-10-18 00:00:00,1729180800001,0.00010000,2629.62924942
ETHUSDC,2024-10-18 08:00:00,1729209600010,0.00008835,2604.29000000
ETHUSDC,2024-10-18 16:00:00,1729238400001,0.00010000,2642.90000000
ETHUSDC,2024-10-19 00:00:00,1729267200000,0.00010000,2652.34224699
ETHUSDC,2024-10-19 08:00:00,1729296000000,0.00010000,2641.11000000
ETHUSDC,2024-10-19 16:00:00,1729324800000,0.00010000,2640.36000000
ETHUSDC,2024-10-20 00:00:00,1729353600000,0.00010000,2644.99000000
ETHUSDC,2024-10-20 08:00:00,1729382400000,0.00010000,2647.21878543
ETHUSDC,2024-10-20 16:00:00,1729411200000,0.00010000,2645.41000000
ETHUSDC,2024-10-21 00:00:00,1729440000000,0.00010000,2706.20000000
ETHUSDC,2024-10-21 08:00:00,1729468800000,0.00010000,2746.82000000
ETHUSDC,2024-10-21 16:00:00,1729497600000,0.00010000,2722.32000000
ETHUSDC,2024-10-22 00:00:00,1729526400000,0.00010000,2679.12000000
ETHUSDC,2024-10-22 08:00:00,1729555200000,0.00010000,2665.93730214
ETHUSDC,2024-10-22 16:00:00,1729584000000,0.00010000,2645.55004297
ETHUSDC,2024-10-23 00:00:00,1729612800000,0.00010000,2623.44000000
ETHUSDC,2024-10-23 08:00:00,1729641600000,0.00010000,2621.62963617
ETHUSDC,2024-10-23 16:00:00,1729670400000,0.00010000,2601.24985553
ETHUSDC,2024-10-24 00:00:00,1729699200000,0.00010000,2538.33746863
ETHUSDC,2024-10-24 08:00:00,1729728000000,0.00010000,2522.38428275
ETHUSDC,2024-10-24 16:00:00,1729756800000,0.00010000,2542.37460944
ETHUSDC,2024-10-25 00:00:00,1729785600000,0.00010000,2524.29000000
ETHUSDC,2024-10-25 08:00:00,1729814400000,0.00010000,2534.41171305
ETHUSDC,2024-10-25 16:00:00,1729843200000,0.00010000,2482.30000000
ETHUSDC,2024-10-26 00:00:00,1729872000000,0.00010000,2523.74635938
ETHUSDC,2024-10-26 08:00:00,1729900800000,0.00010000,2436.25322994
ETHUSDC,2024-10-26 16:00:00,1729929600001,0.00010000,2462.25000000
ETHUSDC,2024-10-27 00:00:00,1729958400000,0.00010000,2454.19000000
ETHUSDC,2024-10-27 08:00:00,1729987200000,0.00010000,2479.78959014
ETHUSDC,2024-10-27 16:00:00,1730016000000,0.00010000,2477.90000000
ETHUSDC,2024-10-28 00:00:00,1730044800000,0.00010000,2499.07415807
ETHUSDC,2024-10-28 08:00:00,1730073600000,0.00010000,2505.36821830
ETHUSDC,2024-10-28 16:00:00,1730102400001,0.00010000,2509.00000000
ETHUSDC,2024-10-29 00:00:00,1730131200000,0.00010000,2499.03956255
ETHUSDC,2024-10-29 08:00:00,1730160000000,0.00010000,2566.09401868
ETHUSDC,2024-10-29 16:00:00,1730188800000,0.00010000,2611.75672291
ETHUSDC,2024-10-30 00:00:00,1730217600004,0.00010000,2648.90000000
ETHUSDC,2024-10-30 08:00:00,1730246400000,0.00010000,2639.61455351
ETHUSDC,2024-10-30 16:00:00,1730275200000,0.00010000,2669.09000000
ETHUSDC,2024-10-31 00:00:00,1730304000013,0.00010000,2683.17000000
ETHUSDC,2024-10-31 08:00:00,1730332800000,0.00010000,2658.96000000
ETHUSDC,2024-10-31 16:00:00,1730361600000,0.00010000,2646.45312913
ETHUSDC,2024-11-01 00:00:00,1730390400000,0.00010000,2561.64735233
ETHUSDC,2024-11-01 08:00:00,1730419200000,0.00010000,2515.66265062
ETHUSDC,2024-11-01 16:00:00,1730448000000,0.00010000,2501.54913310
ETHUSDC,2024-11-02 00:00:00,1730476800000,0.00010000,2499.00000000
ETHUSDC,2024-11-02 08:00:00,1730505600000,0.00010000,2510.50000000
ETHUSDC,2024-11-02 16:00:00,1730534400000,0.00010000,2506.87684636
ETHUSDC,2024-11-03 00:00:00,1730563200000,0.00010000,2487.48714363
ETHUSDC,2024-11-03 08:00:00,1730592000000,0.00010000,2492.85000000
ETHUSDC,2024-11-03 16:00:00,1730620800000,0.00010000,2448.39204007
ETHUSDC,2024-11-04 00:00:00,1730649600000,0.00010000,2441.58331537
ETHUSDC,2024-11-04 08:00:00,1730678400000,0.00010000,2456.00000000
ETHUSDC,2024-11-04 16:00:00,1730707200000,0.00010000,2457.47000000
ETHUSDC,2024-11-05 00:00:00,1730736000000,0.00010000,2441.34636304
ETHUSDC,2024-11-05 08:00:00,1730764800000,0.00010000,2396.31759646
ETHUSDC,2024-11-05 16:00:00,1730793600003,0.00010000,2440.74342180
ETHUSDC,2024-11-06 00:00:00,1730822400001,0.00010000,2439.48000000
ETHUSDC,2024-11-06 08:00:00,1730851200000,0.00003203,2421.20341800
ETHUSDC,2024-11-06 16:00:00,1730880000000,0.00010000,2594.36770461
ETHUSDC,2024-11-07 00:00:00,1730908800000,0.00010000,2635.79000000
ETHUSDC,2024-11-07 08:00:00,1730937600000,0.00010000,2723.97000000
ETHUSDC,2024-11-07 16:00:00,1730966400000,0.00010000,2822.11329492
ETHUSDC,2024-11-08 00:00:00,1730995200000,0.00010000,2849.61722972
ETHUSDC,2024-11-08 08:00:00,1731024000000,0.00010000,2896.41983367
ETHUSDC,2024-11-08 16:00:00,1731052800000,0.00010000,2915.36604656
ETHUSDC,2024-11-09 00:00:00,1731081600000,0.00010000,2938.86074452
ETHUSDC,2024-11-09 08:00:00,1731110400000,0.00010000,2963.03660976
ETHUSDC,2024-11-09 16:00:00,1731139200000,0.00007892,3031.81860680
ETHUSDC,2024-11-10 00:00:00,1731168000000,0.00010000,3041.28461997
ETHUSDC,2024-11-10 08:00:00,1731196800000,0.00010000,3127.72706740
ETHUSDC,2024-11-10 16:00:00,1731225600000,0.00010000,3186.79000000
ETHUSDC,2024-11-11 00:00:00,1731254400000,0.00010000,3213.59000000
ETHUSDC,2024-11-11 08:00:00,1731283200001,0.00010000,3187.78000000
ETHUSDC,2024-11-11 16:00:00,1731312000000,0.00010000,3143.60000000
ETHUSDC,2024-11-12 00:00:00,1731340800000,0.00010000,3241.96829426
ETHUSDC,2024-11-12 08:00:00,1731369600002,0.00010000,3376.00290116
ETHUSDC,2024-11-12 16:00:00,1731398400000,0.00013456,3374.71996086
ETHUSDC,2024-11-13 00:00:00,1731427200000,0.00033687,3265.56598920
ETHUSDC,2024-11-13 08:00:00,1731456000000,0.00010000,3247.50733224
ETHUSDC,2024-11-13 16:00:00,1731484800010,0.00010000,3165.37680038
ETHUSDC,2024-11-14 00:00:00,1731513600000,0.00010000,3317.40000000
ETHUSDC,2024-11-14 08:00:00,1731542400001,0.00010000,3191.47643434
ETHUSDC,2024-11-14 16:00:00,1731571200000,0.00010000,3220.99000000
ETHUSDC,2024-11-15 00:00:00,1731600000000,0.00010000,3079.55166535
ETHUSDC,2024-11-15 08:00:00,1731628800000,0.00010000,3060.61000000
ETHUSDC,2024-11-15 16:00:00,1731657600000,0.00010000,3042.00000000
ETHUSDC,2024-11-16 00:00:00,1731686400000,0.00010000,3023.99000000
ETHUSDC,2024-11-16 08:00:00,1731715200001,0.00010000,3092.99000000
ETHUSDC,2024-11-16 16:00:00,1731744000001,0.00010000,3110.01826575
ETHUSDC,2024-11-17 00:00:00,1731772800000,0.00010000,3143.62000000
ETHUSDC,2024-11-17 08:00:00,1731801600000,0.00010000,3135.47344233
ETHUSDC,2024-11-17 16:00:00,1731830400000,0.00010000,3138.42448257
ETHUSDC,2024-11-18 00:00:00,1731859200001,0.00018875,3088.40000000
ETHUSDC,2024-11-18 08:00:00,1731888000000,0.00014283,3078.12109587
ETHUSDC,2024-11-18 16:00:00,1731916800000,0.00029402,3133.48000000
ETHUSDC,2024-11-19 00:00:00,1731945600000,0.00021142,3146.90000000
ETHUSDC,2024-11-19 08:00:00,1731974400000,0.00027168,3212.43685688
ETHUSDC,2024-11-19 16:00:00,1732003200000,0.00020895,3122.27000000
ETHUSDC,2024-11-20 00:00:00,1732032000000,0.00018623,3108.92000000
ETHUSDC,2024-11-20 08:00:00,1732060800003,0.00010000,3112.79824443
ETHUSDC,2024-11-20 16:00:00,1732089600000,0.00010043,3114.63827476
ETHUSDC,2024-11-21 00:00:00,1732118400000,0.00010558,3135.02000000
ETHUSDC,2024-11-21 08:00:00,1732147200001,0.00010000,3073.21000000
ETHUSDC,2024-11-21 16:00:00,1732176000000,0.00015811,3140.87000000
ETHUSDC,2024-11-22 00:00:00,1732204800001,0.00024470,3279.63640410
ETHUSDC,2024-11-22 08:00:00,1732233600000,0.00015657,3362.26193688
ETHUSDC,2024-11-22 16:00:00,1732262400000,0.00014781,3368.84910564
ETHUSDC,2024-11-23 00:00:00,1732291200001,0.00012829,3319.70891581
ETHUSDC,2024-11-23 08:00:00,1732320000000,0.00010000,3332.78115781
ETHUSDC,2024-11-23 16:00:00,1732348800000,0.00019520,3347.61798917
ETHUSDC,2024-11-24 00:00:00,1732377600000,0.00017113,3469.00000000
ETHUSDC,2024-11-24 08:00:00,1732406400001,0.00010434,3399.34923247
ETHUSDC,2024-11-24 16:00:00,1732435200000,0.00020950,3428.92000000
ETHUSDC,2024-11-25 00:00:00,1732464000000,0.00015657,3299.37359541
ETHUSDC,2024-11-25 08:00:00,1732492800000,0.00021392,3366.80000000
ETHUSDC,2024-11-25 16:00:00,1732521600000,0.00012891,3405.44992742
ETHUSDC,2024-11-26 00:00:00,1732550400000,0.00032360,3521.40000000
ETHUSDC,2024-11-26 08:00:00,1732579200000,0.00017558,3416.42118481
ETHUSDC,2024-11-26 16:00:00,1732608000000,0.00010000,3396.83000000
ETHUSDC,2024-11-27 00:00:00,1732636800000,0.00015629,3298.59822386
ETHUSDC,2024-11-27 08:00:00,1732665600000,0.00024211,3326.09000000
ETHUSDC,2024-11-27 16:00:00,1732694400000,0.00026078,3425.46463529
ETHUSDC,2024-11-28 00:00:00,1732723200001,0.00023591,3556.60000000
ETHUSDC,2024-11-28 08:00:00,1732752000000,0.00010000,3658.63787987
ETHUSDC,2024-11-28 16:00:00,1732780800000,0.00010000,3597.01000000
ETHUSDC,2024-11-29 00:00:00,1732809600000,0.00010583,3544.20966800
ETHUSDC,2024-11-29 08:00:00,1732838400000,0.00014307,3582.17438450
ETHUSDC,2024-11-29 16:00:00,1732867200000,0.00027121,3547.99250420
ETHUSDC,2024-11-30 00:00:00,1732896000000,0.00010000,3619.63516861
ETHUSDC,2024-11-30 08:00:00,1732924800000,0.00010000,3595.70390411
ETHUSDC,2024-11-30 16:00:00,1732953600000,0.00020954,3706.18344229
ETHUSDC,2024-12-01 00:00:00,1732982400000,0.00012177,3678.39000000
ETHUSDC,2024-12-01 08:00:00,1733011200000,0.00010000,3707.80117418
ETHUSDC,2024-12-01 16:00:00,1733040000000,0.00010000,3705.83694637
ETHUSDC,2024-12-02 00:00:00,1733068800000,0.00010000,3733.11461729
ETHUSDC,2024-12-02 08:00:00,1733097600001,0.00029004,3713.72000000
ETHUSDC,2024-12-02 16:00:00,1733126400001,0.00024786,3671.29000000
ETHUSDC,2024-12-03 00:00:00,1733155200000,0.00029806,3676.51000000
ETHUSDC,2024-12-03 08:00:00,1733184000000,0.00021011,3647.47000000
ETHUSDC,2024-12-03 16:00:00,1733212800000,0.00032171,3620.36000000
ETHUSDC,2024-12-04 00:00:00,1733241600000,0.00010571,3574.14016576
ETHUSDC,2024-12-04 08:00:00,1733270400000,0.00010000,3619.29000000
ETHUSDC,2024-12-04 16:00:00,1733299200000,0.00011226,3720.06775559
ETHUSDC,2024-12-05 00:00:00,1733328000000,0.00022528,3828.67220723
ETHUSDC,2024-12-05 08:00:00,1733356800001,0.00010000,3845.07752336
ETHUSDC,2024-12-05 16:00:00,1733385600000,0.00070924,3855.61000000
ETHUSDC,2024-12-06 00:00:00,1733414400000,0.00038699,3894.37309017
ETHUSDC,2024-12-06 08:00:00,1733443200000,0.00010000,3791.69132420
ETHUSDC,2024-12-06 16:00:00,1733472000000,0.00016863,3899.30000000
ETHUSDC,2024-12-07 00:00:00,1733500800000,0.00010000,3999.48440170
ETHUSDC,2024-12-07 08:00:00,1733529600000,0.00010000,4007.56905556
ETHUSDC,2024-12-07 16:00:00,1733558400000,0.00010000,3993.93000000
